time,AppleStandHour,SleepAnalysis,ActiveEnergyBurned,AppleStandTime,BasalEnergyBurned,DistanceWalkingRunning,EnvironmentalAudioExposure,HeartRate,HeartRateVariabilitySDNN,OxygenSaturation,PhysicalEffort,RespiratoryRate,StepCount,SleepDuration
2023-12-05 23:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,20.649,2,97.723,0.13408615,57.279250000000005,84.0,40.4442,0.965,1.4,15.25,168,0.14472222222222222
2023-12-06 00:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisAwake,2.043,1,86.08699999999999,,41.3679,72.0,,0.9299999999999999,1.1,18.0,,0.05
2023-12-06 01:00:00+02:00,HKCategoryValueAppleStandHourStood,,0.492,,87.19399999999999,,37.40975,74.0,56.7201,0.98,1.0,18.0,,
2023-12-06 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,0.7170000000000001,,65.127,,35.386250000000004,67.0,34.0205,0.97,1.0,17.25,,2.576759259259259
2023-12-06 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.5579999999999999,,79.791,,35.922700000000006,63.0,,0.965,1.0,,,
2023-12-06 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.29100000000000004,,96.15400000000001,,36.258449999999996,59.0,59.6136,0.97,1.0,,,
2023-12-06 05:00:00+02:00,HKCategoryValueAppleStandHourIdle,,2.8819999999999997,,91.45400000000001,,45.0313,63.0,,0.98,1.0,,,
2023-12-06 06:00:00+02:00,HKCategoryValueAppleStandHourIdle,,25.461,1,74.252,0.16411265,59.7626,63.0,,,1.1,,210,
2023-12-06 07:00:00+02:00,HKCategoryValueAppleStandHourStood,,35.617000000000004,7,108.18499999999999,0.448822,64.0409,71.4511,79.5443,0.97,1.3,,593,
2023-12-06 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,7.155,,86.798,,59.100449999999995,73.0,,1.0,1.3,,,
2023-12-06 09:00:00+02:00,HKCategoryValueAppleStandHourIdle,,17.043,3,97.40700000000001,0.1859478,59.3407,70.0,26.6315,,1.3,,257,
2023-12-06 10:00:00+02:00,HKCategoryValueAppleStandHourStood,,14.001,,101.6,0.04014896999999999,66.91055,96.0,41.402,,1.2,,52,
2023-12-06 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,,20.456,8,51.747,0.45700870000000005,65.1897,100.0,,,1.2,,620,
2023-12-06 12:00:00+02:00,HKCategoryValueAppleStandHourStood,,65.62700000000001,13,131.75099999999992,1.5633395,,108.0,,,2.4,,1036,
2023-12-06 13:00:00+02:00,HKCategoryValueAppleStandHourStood,,49.96899999999999,9,99.277,1.29847557,63.446749999999994,164.0,20.7849,,4.8,,2753,
2023-12-06 14:00:00+02:00,HKCategoryValueAppleStandHourStood,,17.955,,88.322,0.00564259,54.7355,92.0,,0.94,1.5,,8,
2023-12-06 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,,17.628,,106.786,0.04292612,47.7304,110.0,21.9789,1.0,1.4,,59,
2023-12-06 16:00:00+02:00,HKCategoryValueAppleStandHourIdle,,13.413999999999998,,100.757,,53.14535,94.0,,,1.2,,,
2023-12-06 17:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,13.508000000000001,,95.25800000000001,0.0574305,55.3183,98.0,21.2833,,1.3,,67,0.04722222222222222
2023-12-06 18:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,8.012,,86.176,0.00282129,58.5403,96.0,,,1.2,9.0,4,0.21666666666666667
2023-12-06 19:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,12.601999999999999,,95.537,0.0923263,57.01325,90.3916,23.0465,,1.2,22.0,119,0.5774305555555556
2023-12-06 20:00:00+02:00,HKCategoryValueAppleStandHourStood,,23.758,6,94.71399999999998,0.00310459,54.80745,101.0,,,1.4,8.0,4,
2023-12-06 21:00:00+02:00,HKCategoryValueAppleStandHourStood,,12.301,,92.0,0.046264,51.32925,80.0,20.3989,0.96,1.2,24.0,61,
2023-12-06 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,6.628,,83.233,0.010156450000000001,49.504949999999994,105.0,,,1.2,,16,0.49351851851851847
2023-12-06 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,15.568999999999999,1,96.399,,49.1762,91.0,24.3126,0.97,1.2,20.5,,0.22369444444444447
2023-12-07 00:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,33.079,8,105.59199999999998,0.49268330000000005,58.42215,79.0,26.8199,0.97,1.5,,649,0.7111111111111111
2023-12-07 01:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisAwake,8.413,,37.352000000000004,,58.03325,84.0,,0.98,1.3,16.75,,0.5875
2023-12-07 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,1.3659999999999999,,115.374,,51.0228,64.0,,0.96,1.0,16.0,,0.2708333333333333
2023-12-07 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.652,,90.33,,42.41045,63.0,,0.95,1.0,16.833333333333332,,0.325
2023-12-07 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,1.521,,81.671,,43.1821,65.0,,0.955,1.0,16.166666666666668,,0.65
2023-12-07 05:00:00+02:00,HKCategoryValueAppleStandHourIdle,,10.225999999999999,1,90.18299999999999,0.0820579,54.3626,69.5921,32.1457,0.975,1.2,,107,
2023-12-07 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,0.6439999999999999,,90.94500000000001,,45.3838,66.0,,0.955,1.0,,,
2023-12-07 07:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.195,,59.099,,40.4592,67.0,26.5375,0.96,1.0,,,
2023-12-07 08:00:00+02:00,HKCategoryValueAppleStandHourIdle,,3.4930000000000003,,109.15799999999999,,46.9152,68.0,50.7789,0.95,1.0,,,
2023-12-07 09:00:00+02:00,HKCategoryValueAppleStandHourIdle,,25.117,12,94.02799999999999,0.23931592999999998,52.35795,64.0,,0.98,1.1,,330,
2023-12-07 10:00:00+02:00,HKCategoryValueAppleStandHourStood,,34.339999999999996,8,109.494,0.22645703,63.7257,91.0,,,1.7,,325,
2023-12-07 11:00:00+02:00,HKCategoryValueAppleStandHourStood,,17.898000000000003,,94.742,0.011990500000000001,56.9099,104.0,23.0016,0.98,1.5,,17,
2023-12-07 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,,31.235000000000003,1,100.89999999999998,0.1803188,62.5102,92.0,,,1.3,,205,
2023-12-07 13:00:00+02:00,HKCategoryValueAppleStandHourStood,,17.753999999999998,4,101.764,0.11588226,57.322100000000006,100.581,27.9584,,1.5,,142,
2023-12-07 14:00:00+02:00,HKCategoryValueAppleStandHourStood,,21.077,1,104.106,0.07292567999999999,56.38305,94.0,,1.0,1.5,,96,
2023-12-07 15:00:00+02:00,HKCategoryValueAppleStandHourStood,,46.209,14,105.945,0.73789442,61.503299999999996,120.0,28.1147,,2.3,,1038,
2023-12-07 16:00:00+02:00,HKCategoryValueAppleStandHourStood,,21.503,7,84.55799999999999,0.2675494,62.45515,91.0,15.4355,,1.5,,372,
2023-12-07 17:00:00+02:00,HKCategoryValueAppleStandHourStood,,6.605,2,102.665,0.0488368,59.260149999999996,92.0,,0.96,1.2,26.3,68,
2023-12-07 18:00:00+02:00,HKCategoryValueAppleStandHourStood,,48.60799999999999,14,83.981,0.8699448000000001,59.790949999999995,99.0,,,1.4,,1150,
2023-12-07 19:00:00+02:00,HKCategoryValueAppleStandHourStood,,18.946,,103.458,0.01619327,54.86,98.0,15.887,0.99,1.5,22.0,25,
2023-12-07 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,30.63,5,101.787,0.3268135,57.7543,93.0,,,1.4,,423,0.7694444444444444
2023-12-07 21:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,23.578,1,102.823,0.019434240000000002,55.02915,91.0,19.9268,,1.5,24.5,25,0.125
2023-12-07 22:00:00+02:00,HKCategoryValueAppleStandHourStood,,21.903000000000002,3,106.036,0.094692,56.2825,99.0,13.375,,1.4,26.0,135,
2023-12-07 23:00:00+02:00,HKCategoryValueAppleStandHourStood,,12.155000000000001,3,105.66099999999999,0.10714245,44.37615,91.0,,,1.2,24.5,144,
2023-12-08 00:00:00+02:00,HKCategoryValueAppleStandHourStood,,22.111,,85.05699999999999,0.00564259,57.839,81.0,14.1712,0.99,1.4,,8,
2023-12-08 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,28.162,10,113.583,0.5672825399999999,54.1008,85.0,,0.9299999999999999,1.4,22.5,789,2.053472222222222
2023-12-08 02:00:00+02:00,HKCategoryValueAppleStandHourStood,,11.596000000000002,3,58.385,,53.0594,72.0,32.72,0.975,1.3,,,
2023-12-08 03:00:00+02:00,HKCategoryValueAppleStandHourStood,,1.1449999999999998,,78.964,,48.468199999999996,70.0,,0.955,1.0,,,
2023-12-08 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.627,,107.82399999999998,,38.87595,69.0,109.945,0.96,1.0,,,
2023-12-08 05:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.988,,69.852,,42.9097,66.0,,0.96,1.0,,,
2023-12-08 06:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.302,,65.72699999999999,0.00634791,45.6388,67.0,27.8873,0.95,1.0,,9,
2023-12-08 07:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.7,,109.17599999999999,,35.79815,64.0,,0.97,1.0,,,
2023-12-08 08:00:00+02:00,HKCategoryValueAppleStandHourIdle,,3.5749999999999997,,86.866,0.00634791,50.11035,69.0,,0.98,1.0,,9,
2023-12-08 09:00:00+02:00,HKCategoryValueAppleStandHourIdle,,17.596,2,92.465,0.11628379999999999,51.72925,78.0,54.8923,0.96,1.2,,149,
2023-12-08 10:00:00+02:00,HKCategoryValueAppleStandHourStood,,7.713,,81.437,0.0112852,58.37735,68.0,,0.965,1.1,,16,
2023-12-08 11:00:00+02:00,HKCategoryValueAppleStandHourStood,,4.343,1,60.948,0.05725291,52.89265,67.0924,67.6615,,1.1,,81,
2023-12-08 12:00:00+02:00,,,12.95,,129.221,0.08932493999999999,61.919,99.0,,0.97,1.8,,115,
2023-12-08 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,,19.153000000000002,1,102.297,0.05402625,59.3887,93.1557,29.3312,,1.4,,73,
2023-12-08 14:00:00+02:00,HKCategoryValueAppleStandHourStood,,26.765000000000004,1,82.807,0.15160705,64.1025,94.0,,0.97,1.6,,205,
2023-12-08 15:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.525,2,103.74599999999998,0.2875046,62.590199999999996,133.0,34.5231,0.94,1.4,,399,
2023-12-08 16:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,15.215,1,90.50399999999999,,53.768150000000006,79.0,,0.95,1.3,,,0.04083333333333333
2023-12-08 17:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,30.304,11,98.042,0.43170739999999996,61.40215,84.0,28.9861,0.97,1.2,,563,0.10055555555555556
2023-12-08 18:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,13.056000000000001,2,90.561,0.1725025,48.4952,96.0,34.2642,0.96,1.3,17.8,239,0.27166666666666667
2023-12-08 19:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisAsleepDeep,0.368,,81.63499999999999,,41.40915,68.0,,,1.1,16.75,,0.08333333333333333
2023-12-08 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.5209999999999999,,84.204,,43.83584999999999,69.0,24.2777,,1.0,15.833333333333334,,0.29374999999999996
2023-12-08 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,1.379,,74.93900000000001,,40.606300000000005,68.0,,0.985,1.0,17.0,,1.0646296296296296
2023-12-08 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,2.7129999999999996,,96.66199999999999,0.00564259,42.7873,64.0,24.1733,0.94,1.0,17.3,8,0.3464285714285714
2023-12-08 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.131,,87.22,,42.85955,63.0,,0.985,1.1,16.5,,
2023-12-09 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,1.657,,73.583,,39.9054,60.0,19.9352,0.9299999999999999,1.0,15.833333333333334,,0.5354166666666667
2023-12-09 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,10.012,1,98.332,0.18059648,56.1025,63.0,,,1.0,15.375,240,0.6769444444444446
2023-12-09 02:00:00+02:00,HKCategoryValueAppleStandHourStood,,56.681000000000004,18,83.31399999999996,1.4241406399999998,67.51204999999999,73.0,,0.97,3.4,,1907,
2023-12-09 03:00:00+02:00,HKCategoryValueAppleStandHourStood,,53.202000000000005,17,105.10500000000002,1.18948223,70.27035000000001,73.8706,29.2322,,1.6,,1624,
2023-12-09 04:00:00+02:00,HKCategoryValueAppleStandHourStood,,110.171,47,135.90499999999983,2.99610192,69.2457,120.0,,,2.0,,4332,
2023-12-09 05:00:00+02:00,HKCategoryValueAppleStandHourStood,,91.951,43,92.913,2.4561358300000005,69.25045,86.0,,,3.1,,3408,
2023-12-09 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,17.403,8,51.872,0.5214799999999999,66.95025000000001,85.0,18.5601,,1.6,,693,
2023-12-09 07:00:00+02:00,HKCategoryValueAppleStandHourStood,,9.786,4,118.43599999999998,0.48458522299999995,,109.0,25.615,,2.4,,653,
2023-12-09 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.391,10,89.508,0.24915568,69.77115,88.0,19.2805,,1.6,,336,
2023-12-09 09:00:00+02:00,HKCategoryValueAppleStandHourStood,,3.039,2,102.44299999999998,,60.0265,84.0,,0.95,1.1,,,
2023-12-09 10:00:00+02:00,HKCategoryValueAppleStandHourStood,,32.486,16,89.82799999999999,0.6285326600000001,65.5561,80.0,,,1.1,,873,
2023-12-09 11:00:00+02:00,HKCategoryValueAppleStandHourStood,,59.56400000000001,41,101.45599999999992,0.9005441700000001,68.25235,97.0,20.8897,,2.1,,1261,
2023-12-09 12:00:00+02:00,HKCategoryValueAppleStandHourStood,,33.882999999999996,16,117.62699999999998,0.6068615599999999,72.0925,107.0,,,1.5,,861,
2023-12-09 13:00:00+02:00,HKCategoryValueAppleStandHourStood,,30.968999999999998,8,102.026,0.3587644,75.2028,98.0,44.5979,0.87,1.4,,518,
2023-12-09 14:00:00+02:00,HKCategoryValueAppleStandHourStood,,32.376999999999995,14,97.58,0.6671834,67.19069999999999,100.0,,,2.1,,910,
2023-12-09 15:00:00+02:00,HKCategoryValueAppleStandHourStood,,18.238,2,84.718,0.1470477,62.31675,96.0,12.2247,0.96,1.4,20.5,182,
2023-12-09 16:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,0.354,,86.541,,58.614000000000004,83.0,14.5323,0.94,1.0,17.333333333333332,,0.2111111111111111
2023-12-09 17:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepCore,0.204,,25.793,,45.2552,84.0,,0.95,1.0,17.7,,0.49166666666666664
2023-12-09 18:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,1.0939999999999999,,146.814,,54.30615,79.0,,0.955,1.0,17.285714285714285,,0.32500000000000007
2023-12-09 19:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,1.9180000000000001,,74.79899999999999,,42.9568,75.4674,23.5991,,1.0,17.416666666666668,,0.59375
2023-12-09 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,1.085,,78.902,,44.6715,72.0,25.0191,0.98,1.0,17.333333333333332,,0.9916666666666667
2023-12-09 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.229,,82.535,,40.60515,69.0,,0.965,1.0,17.0,,
2023-12-09 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,1.034,,95.59400000000001,,35.937,67.0,,0.95,1.0,16.5,,0.8416666666666667
2023-12-09 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,1.7629999999999997,,70.57300000000001,0.00767878,46.2688,63.0,38.527,0.96,1.0,16.666666666666668,10,1.4944444444444445
2023-12-10 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,1.197,,77.158,0.00634791,48.34545,64.0,21.9512,0.95,1.0,16.9,9,0.9375
2023-12-10 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,1.2999999999999998,,99.17,,42.8606,67.0,,0.965,1.0,,,9.143333333333333
2023-12-10 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.7789999999999999,,71.839,,40.5753,59.0,31.0739,0.9450000000000001,1.0,,,
2023-12-10 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.545,,74.612,,42.621449999999996,62.0,,0.97,1.0,,,
2023-12-10 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,2.031,,106.927,,43.87515,60.0,35.8446,0.96,1.0,,,
2023-12-10 05:00:00+02:00,HKCategoryValueAppleStandHourIdle,,5.797000000000001,,72.354,0.0093855,57.83425,64.0,,0.98,1.1,,12,
2023-12-10 06:00:00+02:00,HKCategoryValueAppleStandHourIdle,,21.194,1,96.813,0.03436114,56.861549999999994,64.0,,,1.2,,44,
2023-12-10 07:00:00+02:00,HKCategoryValueAppleStandHourStood,,38.337,2,102.399,0.25980902,58.5978,66.0,48.1327,,1.2,,323,
2023-12-10 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,20.63,,104.901,0.0212732,58.672,120.0,,,1.5,,29,
2023-12-10 09:00:00+02:00,HKCategoryValueAppleStandHourIdle,,13.216000000000001,,105.681,0.0292898,56.20335,96.0,24.9071,,1.4,,41,
2023-12-10 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,,20.973,,76.056,0.0214488,58.1738,93.0,,,1.3,,28,
2023-12-10 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,,20.225999999999996,7,97.36699999999999,0.58954178,62.73480000000001,109.645,21.3912,,1.4,,816,
2023-12-10 12:00:00+02:00,HKCategoryValueAppleStandHourStood,,42.976,13,105.51100000000001,0.40297066,65.9059,85.0,,,1.5,,548,
2023-12-10 13:00:00+02:00,HKCategoryValueAppleStandHourStood,,14.835,4,93.68299999999999,0.20759729999999998,60.10745,76.0,23.5043,0.98,1.3,,278,
2023-12-10 14:00:00+02:00,HKCategoryValueAppleStandHourStood,,12.94,1,107.349,,62.494699999999995,88.0,,0.99,1.1,,,
2023-12-10 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,,7.697999999999999,,82.62100000000001,,58.54835,79.0,21.8813,0.99,1.1,22.75,,
2023-12-10 16:00:00+02:00,HKCategoryValueAppleStandHourIdle,,17.15,1,95.36399999999999,0.1623309,61.05645,79.0,,,1.2,22.5,218,
2023-12-10 17:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,33.717999999999996,4,109.81,0.12067204999999999,63.64405,81.0,31.7113,,1.7,12.5,163,0.6027777777777777
2023-12-10 18:00:00+02:00,HKCategoryValueAppleStandHourStood,,11.972999999999999,,96.161,,56.6536,97.0,,,1.4,,,
2023-12-10 19:00:00+02:00,HKCategoryValueAppleStandHourIdle,,11.331,,89.616,,54.2954,91.0,,,1.2,,,
2023-12-10 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,18.817,,102.345,0.00564259,55.260949999999994,100.0,,,1.2,11.0,8,1.1500000000000001
2023-12-10 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,19.083,1,94.914,0.1087065,55.033249999999995,101.0,,,1.4,,139,0.16064814814814812
2023-12-10 22:00:00+02:00,HKCategoryValueAppleStandHourStood,,20.596,,99.646,0.03866453,54.572,80.0,31.8758,,1.4,20.333333333333332,53,
2023-12-10 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,,16.714,1,82.786,0.15289614,61.010450000000006,71.0,,,1.3,20.666666666666668,181,
2023-12-11 00:00:00+02:00,HKCategoryValueAppleStandHourStood,,29.177,4,99.23399999999998,0.342418863,58.8252,84.0,59.5324,0.98,1.3,20.0,383,
2023-12-11 01:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,0.41800000000000004,,65.102,,54.03255,71.0,,0.97,1.0,,,0.11861111111111111
2023-12-11 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.453,,109.31599999999999,,49.727199999999996,67.0,,0.955,1.0,,,
2023-12-11 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.666,,84.36699999999999,,41.937799999999996,72.0,23.8997,0.955,1.0,,,
2023-12-11 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.0919999999999999,,69.38300000000001,,45.3619,66.0,30.2005,0.95,1.0,,,
2023-12-11 05:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.821,,95.68700000000001,,48.929,64.0,,0.98,1.0,,,
2023-12-11 06:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.909,,67.446,,48.51995,69.0,33.9062,0.96,1.0,,,
2023-12-11 07:00:00+02:00,HKCategoryValueAppleStandHourIdle,,9.42,2,97.99099999999994,0.09596929000000001,53.831649999999996,64.0,,,1.1,,120,
2023-12-11 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,4.0489999999999995,,75.17999999999999,,57.010850000000005,69.0,58.133,0.96,1.1,,,
2023-12-11 09:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.41100000000000003,,47.544000000000004,,50.56185000000001,63.0,,0.98,1.0,,,
2023-12-11 10:00:00+02:00,,,,,82.57,,,,,,,,,
2023-12-11 11:00:00+02:00,,,11.593,8,132.997,0.24021734,,111.0,,,2.4,,334,
2023-12-11 12:00:00+02:00,HKCategoryValueAppleStandHourStood,,20.645,,101.03500000000001,0.08008672,65.71065,105.0,43.1398,,1.6,,106,
2023-12-11 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,,95.924,16,113.63499999999989,2.70298917,63.57475,109.268,38.1157,,1.5,,3361,
2023-12-11 14:00:00+02:00,HKCategoryValueAppleStandHourStood,,46.717999999999996,21,87.824,1.1362882600000002,65.17824999999999,156.0,,,4.1,,1904,
2023-12-11 15:00:00+02:00,HKCategoryValueAppleStandHourStood,,20.630000000000003,3,110.975,0.02681311,57.78305,94.0,24.5891,0.99,1.4,,36,
2023-12-11 16:00:00+02:00,HKCategoryValueAppleStandHourStood,,14.623999999999999,2,92.36,0.0331045,53.58,105.0,,,1.3,21.0,45,
2023-12-11 17:00:00+02:00,HKCategoryValueAppleStandHourStood,,10.26,2,73.017,0.0985375,51.9116,98.0,33.22,,1.3,20.25,129,
2023-12-11 18:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,14.899000000000001,,93.24,,52.776250000000005,83.0,25.8387,0.99,1.2,18.7,,0.27685185185185185
2023-12-11 19:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,0.655,,96.97999999999999,,46.84915,69.0,,0.95,1.0,17.25,,0.22261904761904763
2023-12-11 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,1.252,,78.854,,37.8478,67.0,31.0161,0.96,1.0,17.666666666666668,,0.2972222222222222
2023-12-11 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,1.067,,77.582,,42.42585,70.0,,,1.0,16.9,,0.4404761904761905
2023-12-11 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,1.642,,87.11800000000001,,43.5407,62.0,18.7425,0.96,1.0,15.571428571428571,,0.4708333333333333
2023-12-11 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.533,,86.214,,43.314350000000005,63.0,,0.965,1.0,15.416666666666666,,0.325
2023-12-12 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.611,,74.282,,46.81815,58.0,54.5676,0.96,1.0,15.6,,0.44375000000000003
2023-12-12 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,1.8270000000000002,,83.248,,54.86475,59.0,,0.98,1.0,15.0,,1.5083333333333335
2023-12-12 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,3.6929999999999996,1,92.39399999999999,,39.03255,55.0,49.3432,0.96,1.0,15.6,,2.092222222222222
2023-12-12 03:00:00+02:00,HKCategoryValueAppleStandHourStood,,17.024,2,81.212,0.0151498,58.533249999999995,60.0,,0.96,1.0,,20,
2023-12-12 04:00:00+02:00,HKCategoryValueAppleStandHourStood,,27.987000000000002,6,98.505,0.3659899,57.9437,63.0,,,1.2,,518,
